1	942
1	950
1	951
1	956
1	977
1	984
1	990
2	28
2	60
2	142
2	320
2	373
2	377
2	707
3	135
3	275
3	308
3	754
3	776
3	781
3	811
4	111
4	128
4	503
4	885
4	908
4	910
4	919
5	18
5	54
5	84
5	109
5	365
5	999
5	1000
6	85
6	98
6	147
6	200
6	606
6	939
6	982
7	224
7	893
7	929
7	937
7	949
7	965
7	982
8	153
8	218
8	364
8	635
8	823
8	861
8	868
9	71
9	134
9	151
9	154
9	207
9	337
9	894
10	45
10	49
10	123
10	153
10	177
10	188
10	782
11	69
11	219
11	973
11	978
11	985
11	987
11	991
12	71
12	151
12	154
12	173
12	869
12	876
12	894
13	220
13	229
13	309
13	681
13	742
13	789
13	795
14	77
14	155
14	221
14	327
14	946
14	948
14	962
15	65
15	69
15	127
15	212
15	754
15	776
15	811
16	120
16	915
16	922
16	926
16	928
16	935
16	943
17	183
17	950
17	956
17	963
17	977
17	984
17	990
18	5
18	54
18	84
18	109
18	344
18	999
18	1000
19	64
19	192
19	209
19	271
19	279
19	843
19	897
20	112
20	133
20	161
20	291
20	420
20	953
20	955
21	122
21	234
21	300
21	306
21	417
21	855
21	890
22	920
22	954
22	956
22	963
22	977
22	984
22	990
23	24
23	78
23	137
23	141
23	279
23	298
23	316
24	23
24	78
24	137
24	141
24	279
24	316
24	897
25	70
25	217
25	323
25	619
25	659
25	685
25	707
26	51
26	81
26	116
26	139
26	222
26	295
26	787
27	44
27	238
27	266
27	313
27	633
27	781
27	879
28	2
28	60
28	142
28	320
28	373
28	377
28	707
29	901
29	931
29	941
29	944
29	959
29	961
29	976
30	90
30	101
30	104
30	295
30	329
30	530
30	933
31	94
31	99
31	163
31	270
31	303
31	923
31	936
32	56
32	904
32	931
32	944
32	959
32	961
32	976
33	52
33	515
33	975
33	992
33	995
33	998
33	999
34	97
34	198
34	211
34	250
34	284
34	388
34	466
35	40
35	117
35	144
35	201
35	205
35	913
35	927
36	38
36	110
36	143
36	330
36	357
36	427
36	516
37	79
37	116
37	802
37	904
37	941
37	959
37	976
38	36
38	110
38	143
38	330
38	357
38	371
38	516
39	68
39	91
39	251
39	414
39	465
39	533
39	895
40	35
40	117
40	144
40	201
40	205
40	489
40	927
41	89
41	95
41	126
41	138
41	172
41	246
41	598
42	99
42	232
42	263
42	303
42	340
42	399
42	936
43	82
43	915
43	924
43	925
43	928
43	935
43	943
44	27
44	238
44	266
44	313
44	633
44	778
44	879
45	10
45	49
45	123
45	177
45	188
45	482
45	868
46	53
46	329
46	530
46	858
46	873
46	884
46	933
47	107
47	210
47	989
47	992
47	995
47	998
47	1000
48	72
48	114
48	129
48	250
48	293
48	862
48	911
49	10
49	45
49	123
49	153
49	177
49	188
49	782
50	275
50	914
50	940
50	950
50	977
50	984
50	990
51	26
51	77
51	81
51	139
51	222
51	295
51	787
52	33
52	285
52	975
52	992
52	995
52	998
52	999
53	46
53	329
53	335
53	530
53	873
53	884
53	933
54	5
54	18
54	84
54	109
54	822
54	999
54	1000
55	170
55	189
55	213
55	236
55	248
55	821
55	892
56	32
56	129
56	904
56	931
56	944
56	961
56	976
57	67
57	181
57	195
57	251
57	358
57	414
57	465
58	225
58	268
58	349
58	945
58	946
58	948
58	962
59	225
59	268
59	349
59	612
59	945
59	948
59	962
60	2
60	28
60	142
60	320
60	373
60	377
60	707
61	106
61	245
61	528
61	570
61	864
61	903
61	913
62	173
62	208
62	217
62	357
62	516
62	796
62	801
63	75
63	413
63	420
63	865
63	947
63	953
63	955
64	19
64	192
64	209
64	271
64	583
64	843
64	897
65	15
65	69
65	127
65	215
65	568
65	781
65	811
66	975
66	989
66	992
66	995
66	998
66	999
66	1000
67	57
67	181
67	195
67	358
67	414
67	465
67	615
68	39
68	91
68	175
68	351
68	533
68	774
68	895
69	11
69	15
69	65
69	127
69	212
69	754
69	811
70	25
70	145
70	323
70	521
70	619
70	659
70	685
71	9
71	12
71	134
71	151
71	154
71	337
71	894
72	48
72	114
72	129
72	151
72	293
72	862
72	911
73	228
73	297
73	421
73	430
73	797
73	821
73	892
74	76
74	118
74	391
74	944
74	959
74	961
74	976
75	63
75	200
75	291
75	420
75	947
75	953
75	955
76	74
76	118
76	308
76	944
76	959
76	961
76	976
77	14
77	51
77	155
77	945
77	946
77	948
77	962
78	23
78	24
78	137
78	141
78	274
78	279
78	316
79	37
79	116
79	802
79	904
79	941
79	959
79	976
80	148
80	370
80	393
80	461
80	947
80	953
80	955
81	26
81	51
81	139
81	222
81	277
81	295
81	344
82	43
82	88
82	125
82	162
82	206
82	244
82	993
83	86
83	102
83	119
83	220
83	229
83	237
83	789
84	5
84	18
84	54
84	109
84	305
84	999
84	1000
85	6
85	98
85	147
85	474
85	939
85	965
85	982
86	83
86	102
86	119
86	220
86	237
86	786
86	789
87	186
87	223
87	233
87	247
87	353
87	440
87	932
88	82
88	125
88	162
88	206
88	244
88	623
88	993
89	41
89	95
89	126
89	138
89	172
89	246
89	957
90	30
90	101
90	104
90	146
90	329
90	530
90	933
91	39
91	68
91	175
91	324
91	351
91	465
91	895
92	93
92	111
92	164
92	215
92	253
92	908
92	919
93	92
93	164
93	215
93	520
93	885
93	910
93	919
94	31
94	167
94	237
94	345
94	880
94	923
94	936
95	41
95	89
95	126
95	138
95	172
95	246
95	957
96	110
96	922
96	924
96	925
96	926
96	935
96	943
97	34
97	160
97	198
97	211
97	250
97	388
97	466
98	6
98	85
98	147
98	606
98	939
98	965
98	982
99	31
99	42
99	229
99	263
99	303
99	340
99	936
100	227
100	231
100	702
100	733
100	783
100	790
100	813
101	30
101	90
101	104
101	329
101	530
101	655
101	933
102	83
102	86
102	119
102	220
102	237
102	779
102	795
103	915
103	924
103	925
103	926
103	928
103	935
103	943
104	30
104	90
104	101
104	299
104	329
104	530
104	933
105	144
105	201
105	205
105	423
105	903
105	913
105	927
106	61
106	114
106	245
106	570
106	864
106	903
106	913
107	47
107	210
107	915
107	989
107	995
107	998
107	1000
108	136
108	847
108	854
108	856
108	862
108	866
108	911
109	5
109	18
109	54
109	84
109	730
109	999
109	1000
110	36
110	38
110	96
110	143
110	330
110	357
110	516
111	4
111	92
111	164
111	215
111	908
111	910
111	919
112	20
112	161
112	291
112	420
112	947
112	953
112	955
113	206
113	249
113	322
113	958
113	964
113	968
113	971
114	48
114	72
114	106
114	129
114	293
114	862
114	911
115	339
115	888
115	980
115	981
115	994
115	996
115	997
116	26
116	37
116	79
116	904
116	941
116	959
116	976
117	35
117	40
117	144
117	201
117	205
117	913
117	927
118	74
118	76
118	931
118	944
118	959
118	961
118	976
119	83
119	86
119	102
119	220
119	229
119	237
119	779
120	16
120	942
120	950
120	951
120	963
120	984
120	990
121	149
121	841
121	909
121	921
121	945
121	946
121	962
122	21
122	197
122	234
122	300
122	306
122	387
122	417
123	10
123	45
123	49
123	177
123	188
123	376
123	868
124	915
124	922
124	924
124	926
124	928
124	935
124	943
125	82
125	88
125	162
125	206
125	244
125	972
125	993
126	41
126	89
126	95
126	138
126	172
126	246
126	934
126	957
127	15
127	65
127	69
127	212
127	682
127	776
127	781
127	811
128	4
128	518
128	839
128	845
128	885
128	908
128	910
128	919
129	48
129	56
129	72
129	114
129	136
129	293
129	862
129	911
130	667
130	951
130	954
130	956
130	963
130	977
130	984
130	990
131	889
131	915
131	924
131	925
131	926
131	928
131	935
131	943
132	836
132	891
132	906
132	929
132	930
132	937
132	965
132	982
133	20
133	166
133	176
133	226
133	230
133	994
133	996
133	997
134	9
134	71
134	151
134	154
134	337
134	375
134	869
134	894
135	3
135	275
135	308
135	462
135	754
135	776
135	781
135	811
136	108
136	129
136	290
136	293
136	854
136	862
136	866
136	911
137	23
137	24
137	78
137	141
137	279
137	316
137	480
137	897
138	41
138	89
138	95
138	126
138	172
138	190
138	246
138	934
139	26
139	51
139	81
139	222
139	295
139	344
139	553
139	806
140	443
140	975
140	989
140	992
140	995
140	998
140	999
140	1000
141	23
141	24
141	78
141	137
141	209
141	279
141	316
141	480
142	2
142	28
142	60
142	320
142	373
142	377
142	599
142	707
143	36
143	38
143	110
143	330
143	357
143	396
143	516
143	801
144	35
144	40
144	105
144	117
144	201
144	205
144	406
144	927
145	70
145	975
145	989
145	992
145	995
145	998
145	999
145	1000
146	90
146	896
146	904
146	931
146	941
146	959
146	961
146	976
147	6
147	85
147	98
147	200
147	477
147	939
147	965
147	982
148	80
148	187
148	240
148	370
148	393
148	947
148	953
148	955
149	121
149	196
149	841
149	909
149	921
149	945
149	946
149	962
150	184
150	198
150	307
150	388
150	418
150	466
150	747
150	748
151	9
151	12
151	71
151	72
151	134
151	154
151	337
151	876
152	182
152	346
152	701
152	752
152	756
152	760
152	787
152	806
153	8
153	10
153	49
153	218
153	364
153	823
153	861
153	956
154	9
154	12
154	71
154	134
154	151
154	326
154	337
154	876
155	14
155	77
155	221
155	327
155	385
155	946
155	948
155	962
156	259
156	449
156	828
156	847
156	850
156	854
156	856
156	911
157	294
157	296
157	328
157	424
157	521
157	619
157	659
157	685
158	335
158	597
158	701
158	752
158	756
158	760
158	787
158	806
159	343
159	380
159	705
159	744
159	755
159	774
159	785
159	895
160	97
160	940
160	954
160	956
160	963
160	977
160	984
160	990
161	20
161	112
161	291
161	420
161	776
161	947
161	953
161	955
162	82
162	88
162	125
162	206
162	244
162	623
162	972
162	993
163	31
163	232
163	263
163	303
163	340
163	361
163	923
163	936
164	92
164	93
164	111
164	215
164	520
164	908
164	910
164	919
165	214
165	219
165	261
165	277
165	978
165	985
165	987
165	991
166	133
166	176
166	226
166	230
166	242
166	675
166	996
166	997
167	94
167	345
167	473
167	592
167	849
167	880
167	923
167	936
168	969
168	973
168	983
168	985
168	986
168	987
168	988
168	991
169	203
169	239
169	338
169	738
169	761
169	783
169	790
169	813
170	55
170	189
170	213
170	228
170	236
170	248
170	415
170	892
171	317
171	966
171	967
171	980
171	981
171	994
171	996
171	997
172	41
172	89
172	95
172	126
172	138
172	246
172	934
172	957
173	12
173	62
173	322
173	827
173	832
173	869
173	876
173	894
174	561
174	661
174	671
174	705
174	712
174	774
174	785
174	895
175	68
175	91
175	351
175	712
175	755
175	774
175	880
175	895
176	133
176	166
176	226
176	230
176	242
176	994
176	996
176	997
177	10
177	45
177	49
177	123
177	188
177	370
177	861
177	868
178	183
178	313
178	326
178	405
178	633
178	788
178	798
