0	1	4.57461734319
0	2	12.5154600146
0	3	26.1789003671
0	4	0.537940661406
0	5	3.03774206432
0	6	3.81057025276
0	7	18.9969600407
0	8	54.1659285737
0	9	14.7861343377
0	10	2.5147529268
0	11	0.444616123515
0	12	1.34300405961
0	13	345.984939713
0	14	4.47912814581
0	15	6.07278991001
0	16	1.50157025057
0	17	1.79954561414
0	18	0.812252389859
0	19	0.857405543759
0	20	0.353064688766
0	21	0.249335535782
0	22	0.0910326462353
0	23	0.143926416249
0	24	0.106240404127
0	25	0.667074466036
0	26	0.0754533323554
0	27	0.0941755922173
0	28	0.611874892151
0	29	0.40078970174
0	30	1.33885480248
0	31	1.55331011553
0	32	1.30128168505
0	33	3.16060456687
0	34	1.78446782298
0	35	0.271700455999
0	36	0.46871152664
0	37	0.956615662011
0	38	2.50366415211
0	39	1.02001611522
0	40	0.126718804342
0	41	3.27420171709
0	42	1.07214376352
0	43	1.14613870327
0	44	0.184938077729
0	45	0.372009556792
0	46	0.236962102386
0	47	4.81037491351
0	48	0.465167806361
0	49	0.267901938656
0	50	0.108101747297
0	51	0.105588590942
0	52	0.147293393829
0	53	0.251092765055
0	54	0.181503682968
0	55	0.0290706242956
0	56	0.0412648827368
0	57	0.0836590702857
0	58	0.126922844271
0	59	0.0239830278015
0	60	0.0233471553866
0	61	0.170739056745
0	62	0.469020342107
0	63	0.20791153083
0	64	0.0541319918403
0	65	0.0228035560003
0	66	0.148580761534
0	67	0.377639244088
0	68	0.331522936055
0	69	0.143191567018
0	70	0.0982037187806
0	71	0.102936549543
0	72	0.056656992264
0	73	0.72094880255
0	74	0.0295965019244
0	75	0.0979892849177
0	76	0.150618915923
0	77	0.069169716374
0	78	0.0657890989021
0	79	0.0209139834025
0	80	0.0265475312544
0	81	0.0863885653621
0	82	0.301458800837
0	83	0.216019050056
0	84	0.126356914686
0	85	0.0574430895789
0	86	0.0360184795855
0	87	0.182964611769
0	88	0.284499086439
0	89	0.021682626409
0	90	0.0182788245956
0	91	0.0176521143006
0	92	0.0841015198132
0	93	0.4496755129
0	94	0.0664799624654
0	95	0.0517482227155
0	96	0.0597043665086
0	97	0.0197588792609
0	98	0.0999273448824
0	99	0.247925986916
0	100	1.32483886946
0	101	0.540130875838
0	102	0.488858358843
0	103	0.783924265623
0	104	0.536915523425
0	105	0.295142598821
0	106	0.722628045419
0	107	0.420327627919
0	108	0.387112869096
0	109	0.355475600814
0	110	1.08485521761
0	111	0.909024021881
0	112	1.15138273306
0	113	0.139896661138
0	114	0.309783466993
0	115	1.1906222485
0	116	0.247263088439
0	117	0.203161009599
0	118	0.0584337394291
0	119	0.981693006992
0	120	3.39132086118
0	121	1.8514306921
0	122	0.17811196877
0	123	0.147735054208
0	124	4.30298379366
0	125	0.228502799948
0	126	0.0757369915269
0	127	2.89812533501
0	128	3.0673402454
0	129	0.108106920136
